ds,predicted_daily_cost,service
2023-10-01,2.018112762864776,API Management
2023-10-02,1.9747969999831005,API Management
2023-10-03,2.040822773287989,API Management
2023-10-04,1.9891421931347686,API Management
2023-10-05,1.9955874000922915,API Management
2023-10-06,1.9887681473551402,API Management
2023-10-07,1.923130849701794,API Management
2023-10-08,2.0090857547493273,API Management
2023-10-09,1.9593225472882076,API Management
2023-10-10,2.0201727348158482,API Management
2023-10-11,1.9646955841492653,API Management
2023-10-12,1.9687926493956005,API Management
2023-10-13,1.9611040169298062,API Management
2023-10-14,1.8960670789530607,API Management
2023-10-15,1.984044486989164,API Management
2023-10-16,1.9376415626500136,API Management
2023-10-17,2.0030714524925433,API Management
2023-10-18,1.953244709684113,API Management
2023-10-19,1.9638882324018174,API Management
2023-10-20,1.963446554381083,API Management
2023-10-21,1.9061461529334514,API Management
2023-10-22,2.0021292677582263,API Management
2023-10-23,1.96377734262957,API Management
2023-10-24,2.0370822090376834,API Management
2023-10-25,1.9947415289807486,API Management
2023-10-26,2.0122832687545946,API Management
2023-10-27,2.0179720489434354,API Management
2023-10-28,1.9658779094439849,API Management
2023-10-29,2.0660138639163574,API Management
2023-10-30,2.0306622670613623,API Management
2023-10-31,2.1057480458380797,API Management
2023-11-01,2.0639352701433307,API Management
2023-11-02,2.080751819116066,API Management
2023-11-03,2.0844950026074645,API Management
2023-11-04,2.029298708486044,API Management
2023-11-05,2.1252685178070854,API Management
2023-11-06,2.0848048928159,API Management
2023-11-07,2.153972593535446,API Management
2023-11-08,2.1055929189081466,API Management
2023-11-09,2.115363661783852,API Management
2023-11-10,2.1117597790572424,API Management
2023-11-11,2.049095493805254,API Management
2023-11-12,2.13765441769697,API Management
2023-11-13,2.090007940742675,API Management
2023-11-14,2.152380177943232,API Management
2023-11-15,2.0977361905800214,API Management
2023-11-16,2.1018984777426115,API Management
2023-11-17,2.093444827373436,API Management
2023-11-18,2.0267683109807644,API Management
2023-11-19,2.112206055265916,API Management
2023-11-20,2.0623252696810295,API Management
2023-11-21,2.1233837659893693,API Management
2023-11-22,2.0683237654446924,API Management
2023-11-23,2.072921838918825,API Management
2023-11-24,2.065689053216007,API Management
2023-11-25,2.0009338118952815,API Management
2023-11-26,2.0888939232108323,API Management
2023-11-27,2.042058051412704,API Management
2023-11-28,2.1065347183142613,API Management
2023-11-29,2.0551454225956256,API Management
2023-11-30,2.063546699590862,API Management
2023-12-01,2.0601340210117756,API Management
