ds,predicted_daily_cost,service
2023-10-01,2.5371789224221515,Artifact Registry
2023-10-02,2.4801640826589972,Artifact Registry
2023-10-03,2.545067426595863,Artifact Registry
2023-10-04,2.617481389781603,Artifact Registry
2023-10-05,2.655855513011154,Artifact Registry
2023-10-06,2.4574525956149356,Artifact Registry
2023-10-07,2.5528232637146777,Artifact Registry
2023-10-08,2.5283664654641242,Artifact Registry
2023-10-09,2.4690891932933345,Artifact Registry
2023-10-10,2.5319398541816627,Artifact Registry
2023-10-11,2.602580114514164,Artifact Registry
2023-10-12,2.639523022017718,Artifact Registry
2023-10-13,2.440087198939119,Artifact Registry
2023-10-14,2.534869618060709,Artifact Registry
2023-10-15,2.5103045319541697,Artifact Registry
2023-10-16,2.451421908216758,Artifact Registry
2023-10-17,2.5151798370157605,Artifact Registry
2023-10-18,2.587235773844605,Artifact Registry
2023-10-19,2.6260844460599593,Artifact Registry
2023-10-20,2.429012232214211,Artifact Registry
2023-10-21,2.5265705287358653,Artifact Registry
2023-10-22,2.5051356651323697,Artifact Registry
2023-10-23,2.4496686991621783,Artifact Registry
2023-10-24,2.5170495253740808,Artifact Registry
2023-10-25,2.59285011617651,Artifact Registry
2023-10-26,2.6354746708503494,Artifact Registry
2023-10-27,2.442116419103628,Artifact Registry
2023-10-28,2.5432335276816875,Artifact Registry
2023-10-29,2.525111597063788,Artifact Registry
2023-10-30,2.4726260060279066,Artifact Registry
2023-10-31,2.5425784626279366,Artifact Registry
2023-11-01,2.6204725082846307,Artifact Registry
2023-11-02,2.6646556821230076,Artifact Registry
2023-11-03,2.472278031496163,Artifact Registry
2023-11-04,2.573769362176728,Artifact Registry
2023-11-05,2.555402674036798,Artifact Registry
2023-11-06,2.502057007500038,Artifact Registry
2023-11-07,2.570554040524755,Artifact Registry
2023-11-08,2.646433177074098,Artifact Registry
2023-11-09,2.6880928420717387,Artifact Registry
2023-11-10,2.492747690082014,Artifact Registry
2023-11-11,2.590904155459973,Artifact Registry
2023-11-12,2.5689218360769526,Artifact Registry
2023-11-13,2.5117739929768423,Artifact Registry
2023-11-14,2.5763815719033025,Artifact Registry
2023-11-15,2.6483855611011946,Artifact Registry
2023-11-16,2.686285478936217,Artifact Registry
2023-11-17,2.4873937798882775,Artifact Registry
2023-11-18,2.5823086884044093,Artifact Registry
2023-11-19,2.55747303236693,Artifact Registry
2023-11-20,2.4977842687442453,Artifact Registry
2023-11-21,2.560371000918156,Artifact Registry
2023-11-22,2.63091921162626,Artifact Registry
2023-11-23,2.6679577042076206,Artifact Registry
2023-11-24,2.468811752466398,Artifact Registry
2023-11-25,2.5640756570992536,Artifact Registry
2023-11-26,2.5401717897567506,Artifact Registry
2023-11-27,2.482109477113969,Artifact Registry
2023-11-28,2.5468181797523113,Artifact Registry
2023-11-29,2.619919806382002,Artifact Registry
2023-11-30,2.659867959421162,Artifact Registry
2023-12-01,2.463903879128972,Artifact Registry
2023-12-02,2.562531551068087,Artifact Registry
2023-12-03,2.5420794818613714,Artifact Registry
2023-12-04,2.48746241377295,Artifact Registry
2023-12-05,2.555517347831316,Artifact Registry
2023-12-06,2.6317786301919304,Artifact Registry
2023-12-07,2.674619813803501,Artifact Registry
2023-12-08,2.481211983020568,Artifact Registry
2023-12-09,2.5820009332523086,Artifact Registry
2023-12-10,2.5632706469668958,Artifact Registry
2023-12-11,2.509906284013711,Artifact Registry
2023-12-12,2.578731016090001,Artifact Registry
2023-12-13,2.6552814341573696,Artifact Registry
2023-12-14,2.697834294666589,Artifact Registry
2023-12-15,2.503708971992609,Artifact Registry
2023-12-16,2.6033986774204445,Artifact Registry
2023-12-17,2.5832472712039327,Artifact Registry
2023-12-18,2.5282102579287864,Artifact Registry
2023-12-19,2.595189290319082,Artifact Registry
2023-12-20,2.6698049810803686,Artifact Registry
2023-12-21,2.7105358030926885,Artifact Registry
2023-12-22,2.514672855242222,Artifact Registry
2023-12-23,2.6127929944002073,Artifact Registry
2023-12-24,2.591317898898713,Artifact Registry
2023-12-25,2.5352724173796575,Artifact Registry
2023-12-26,2.601616676578355,Artifact Registry
2023-12-27,2.676016824062214,Artifact Registry
2023-12-28,2.716982253132871,Artifact Registry
2023-12-29,2.521819142482352,Artifact Registry
2023-12-30,2.6211028530183746,Artifact Registry
2023-12-31,2.6012367743456495,Artifact Registry
2024-01-01,2.547210986233553,Artifact Registry
2024-01-02,2.615935203904856,Artifact Registry
2024-01-03,2.6930108622990527,Artifact Registry
2024-01-04,2.73687014999965,Artifact Registry
2024-01-05,2.5447317742742985,Artifact Registry
2024-01-06,2.6470759352516224,Artifact Registry
2024-01-07,2.6301784047791705,Artifact Registry
2024-01-08,2.578955096599766,Artifact Registry
2024-01-09,2.6502152927941514,Artifact Registry
2024-01-10,2.729464498610561,Artifact Registry
2024-01-11,2.775046533719107,Artifact Registry
2024-01-12,2.5841021679991334,Artifact Registry
2024-01-13,2.6870466900908094,Artifact Registry
2024-01-14,2.6701338432351607,Artifact Registry
2024-01-15,2.6182193367055513,Artifact Registry
2024-01-16,2.6880982504187254,Artifact Registry
2024-01-17,2.7652810470307347,Artifact Registry
2024-01-18,2.8081358761542266,Artifact Registry
2024-01-19,2.6138468448418766,Artifact Registry
2024-01-20,2.7128906472616965,Artifact Registry
2024-01-21,2.6915990102263656,Artifact Registry
2024-01-22,2.6349202019440163,Artifact Registry
2024-01-23,2.69975397656438,Artifact Registry
2024-01-24,2.7717247381950436,Artifact Registry
2024-01-25,2.8093206908563406,Artifact Registry
2024-01-26,2.609848740411677,Artifact Registry
2024-01-27,2.7039076407120315,Artifact Registry
2024-01-28,2.677946944389281,Artifact Registry
2024-01-29,2.61702511082282,Artifact Registry
2024-01-30,2.6781412472137016,Artifact Registry
2024-01-31,2.7470053648861947,Artifact Registry
2024-02-01,2.78217500864454,Artifact Registry
2024-02-02,2.581008100446398,Artifact Registry
2024-02-03,2.6741345650121326,Artifact Registry
2024-02-04,2.6480143397800835,Artifact Registry
2024-02-05,2.587695160055122,Artifact Registry
2024-02-06,2.650144609835868,Artifact Registry
2024-02-07,2.721021316890836,Artifact Registry
2024-02-08,2.7588131263331515,Artifact Registry
2024-02-09,2.560792057110654,Artifact Registry
2024-02-10,2.657488541112189,Artifact Registry
2024-02-11,2.635252481294077,Artifact Registry
