"Service","EC2-Instances($)","Elastic Container Service for Kubernetes($)","EC2-Other($)","Relational Database Service($)","VPC($)","Elastic Container Service($)","Elastic Load Balancing($)","CloudWatch($)","Key Management Service($)","Secrets Manager($)","EC2 Container Registry (ECR)($)","Cost Explorer($)","Inspector($)","Security Hub($)","S3($)","Service Catalog($)","Location Service($)","SQS($)","DynamoDB($)","SNS($)","Glacier($)","Step Functions($)","Lightsail($)","Simple Workflow Service($)","CloudShell($)","CloudTrail($)","Glue($)","Tax($)","Systems Manager($)","CloudFormation($)","Lambda($)","X-Ray($)","Total costs($)"
"Service total","3655.7577277252","1017.9947856001","961.7567256652","592.7280530791","464.12131026","351.4990903015","341.8692779274","194.2527944124","46.8118268806","20.8304338241","12.1332578935","10.73","4.518564117","1.77238","1.5919934774","0.2632","0.0375365","0.0003512","0.00023778","0.0001185","0.0000163209","0.0000104498","0.0000031965","1.62e-7","1.317e-7","0","0","0","0","0","0","0","7678.6696954044"
"2024-11-01","10.0128000288","","0.5393427381","","0.24","","","","0","0.0270166664","","","","0.004","0.0000683012","","0.0003885","0","","0","0.0000000759","0.0000000486","","","","0","0","0","","","","","10.823616359"
"2024-11-02","10.0128000288","","0.5389112134","","0.24","","","","0","0.0268966664","","","","0.004","0.0000424672","","0.000259","0","","0","0.0000000506","0.0000000324","","","","0","0","","","","","","10.8229094588"
"2024-11-03","10.0128000288","","0.5320046232","","0.24","","","","0.000234","0.0269016664","","","","0.004","0.0000578672","","0.000259","0","","0","0.0000000506","0.0000000324","","","","0","0","","","","","","10.8162572686"
"2024-11-04","10.0128000292","","0.53969407","","0.24","","","","0.000342","0.0270116664","","","","0.004","0.0000529008","","0.0003885","0","","0","0.0000000759","0.0000000486","","","","0","0","","","","","","10.8242892909"
"2024-11-05","10.0128000288","","0.5405502404","","0.24","","","","0.000411","0.0348988892","","","","0.004","0.0000578672","","0.000259","0","","0","0.0000000506","0.0000000324","","","","0","0","","","","","","10.8329771086"
"2024-11-06","10.0128000288","","0.539690925","","0.24","","","","0.000234","0.0402600008","","","","0.004","0.0000424672","","0.000259","0","","0","0.0000000506","0.0000000324","","","","0","0","","","","","","10.8372865048"
"2024-11-07","10.0128000288","","0.5393393407","","0.24","","","","0.000348","0.0403500008","","","","0.004","0.0000683008","","0.0003885","0","","0","0.0000000759","0.0000000486","","","","0","0","","","","","","10.8372942956"
"2024-11-08","10.0128000288","","0.5324349186","","0.24","","","","0.000228","0.0402300008","","","","0.004","0.0000424672","","0.000259","0","","0","0.0000000506","0.0000000324","","","","0","0","","","","","","10.8299944984"
"2024-11-09","10.0128000288","","0.5389100977","","0.24","","","","0.000234","0.0402350008","","","","0.004","0.0000578678","","0.000259","0","","0","0.0000000506","0.0000000324","","","","0","0","","","","","","10.8364960781"
