UsageDate,service,CostUSD,cost,Currency
01-11-2024,Azure DNS,0.002215,0.002215,USD
02-11-2024,Azure DNS,0.001961,0.001961,USD
03-11-2024,Azure DNS,0,0,USD
04-11-2024,Azure DNS,0.000637,0.000637,USD
05-11-2024,Azure DNS,8.70E-05,8.70E-05,USD
06-11-2024,Azure DNS,0.00081,0.00081,USD
07-11-2024,Azure DNS,0.000122,0.000122,USD
08-11-2024,Azure DNS,0.001389,0.001389,USD
09-11-2024,Azure DNS,0.000519,0.000519,USD
10-11-2024,Azure DNS,0,0,USD
11-11-2024,Azure DNS,0.002138,0.002138,USD
12-11-2024,Azure DNS,0.002388,0.002388,USD
13-11-2024,Azure DNS,0.003991,0.003991,USD
14-11-2024,Azure DNS,0,0,USD
15-11-2024,Azure DNS,0,0,USD
16-11-2024,Azure DNS,0.001531,0.001531,USD
17-11-2024,Azure DNS,0.002552,0.002552,USD
18-11-2024,Azure DNS,0.003157,0.003157,USD
19-11-2024,Azure DNS,0.002084,0.002084,USD
20-11-2024,Azure DNS,0.002418,0.002418,USD
21-11-2024,Azure DNS,0,0,USD
22-11-2024,Azure DNS,0,0,USD
23-11-2024,Azure DNS,0.001359,0.001359,USD
24-11-2024,Azure DNS,0.004294,0.004294,USD
25-11-2024,Azure DNS,0,0,USD
26-11-2024,Azure DNS,0.000169,0.000169,USD
27-11-2024,Azure DNS,0.003861,0.003861,USD
28-11-2024,Azure DNS,0.001965,0.001965,USD
29-11-2024,Azure DNS,0,0,USD
30-11-2024,Azure DNS,0.002936,0.002936,USD
01-12-2024,Azure DNS,0.002693,0.002693,USD
02-12-2024,Azure DNS,0.001293,0.001293,USD
03-12-2024,Azure DNS,0.006484,0.006484,USD
04-12-2024,Azure DNS,0.00446,0.00446,USD
05-12-2024,Azure DNS,0.003477,0.003477,USD
06-12-2024,Azure DNS,0.002365,0.002365,USD
07-12-2024,Azure DNS,0.004073,0.004073,USD
08-12-2024,Azure DNS,0.000883,0.000883,USD
09-12-2024,Azure DNS,0.000989,0.000989,USD
10-12-2024,Azure DNS,0.00102,0.00102,USD
11-12-2024,Azure DNS,0.001696,0.001696,USD
12-12-2024,Azure DNS,0.005444,0.005444,USD
13-12-2024,Azure DNS,0.003,0.003,USD
14-12-2024,Azure DNS,0.003744,0.003744,USD
15-12-2024,Azure DNS,0.000866,0.000866,USD
16-12-2024,Azure DNS,0.004445,0.004445,USD
17-12-2024,Azure DNS,0.00084,0.00084,USD
18-12-2024,Azure DNS,0.001455,0.001455,USD
19-12-2024,Azure DNS,0.001832,0.001832,USD
20-12-2024,Azure DNS,0.003162,0.003162,USD
21-12-2024,Azure DNS,0.002596,0.002596,USD
22-12-2024,Azure DNS,0.002917,0.002917,USD
23-12-2024,Azure DNS,0.001453,0.001453,USD
24-12-2024,Azure DNS,0.000257,0.000257,USD
25-12-2024,Azure DNS,0.005249,0.005249,USD
26-12-2024,Azure DNS,0.004763,0.004763,USD
27-12-2024,Azure DNS,0.004547,0.004547,USD
28-12-2024,Azure DNS,0.004612,0.004612,USD
29-12-2024,Azure DNS,0.002925,0.002925,USD
30-12-2024,Azure DNS,0.005197,0.005197,USD
31-12-2024,Azure DNS,0.003301,0.003301,USD
01-01-2025,Azure DNS,0.001072,0.001072,USD
02-01-2025,Azure DNS,0.003122,0.003122,USD
03-01-2025,Azure DNS,0.004768,0.004768,USD
04-01-2025,Azure DNS,0.00567,0.00567,USD
05-01-2025,Azure DNS,0.004454,0.004454,USD
06-01-2025,Azure DNS,0.001779,0.001779,USD
07-01-2025,Azure DNS,0.006155,0.006155,USD
08-01-2025,Azure DNS,0.002683,0.002683,USD
09-01-2025,Azure DNS,0.003492,0.003492,USD
10-01-2025,Azure DNS,0.001307,0.001307,USD
11-01-2025,Azure DNS,0.002081,0.002081,USD
12-01-2025,Azure DNS,0.003229,0.003229,USD
13-01-2025,Azure DNS,0.001675,0.001675,USD
14-01-2025,Azure DNS,0.002769,0.002769,USD
15-01-2025,Azure DNS,0.002523,0.002523,USD
16-01-2025,Azure DNS,0.006275,0.006275,USD
17-01-2025,Azure DNS,0.00086,0.00086,USD
18-01-2025,Azure DNS,0.002834,0.002834,USD
19-01-2025,Azure DNS,0.003767,0.003767,USD
20-01-2025,Azure DNS,0.006316,0.006316,USD
21-01-2025,Azure DNS,0.006021,0.006021,USD
22-01-2025,Azure DNS,0.007041,0.007041,USD
23-01-2025,Azure DNS,0.00509,0.00509,USD
24-01-2025,Azure DNS,0.009798,0.009798,USD
25-01-2025,Azure DNS,0.006323,0.006323,USD
26-01-2025,Azure DNS,0.009024,0.009024,USD
27-01-2025,Azure DNS,0.002668,0.002668,USD
28-01-2025,Azure DNS,0.004201,0.004201,USD
29-01-2025,Azure DNS,0.003767,0.003767,USD
30-01-2025,Azure DNS,0.001856,0.001856,USD
31-01-2025,Azure DNS,0.003754,0.003754,USD
01-02-2025,Azure DNS,0.003921,0.003921,USD
02-02-2025,Azure DNS,0.005638,0.005638,USD
03-02-2025,Azure DNS,0.007291,0.007291,USD
04-02-2025,Azure DNS,0.007691,0.007691,USD
05-02-2025,Azure DNS,0.005988,0.005988,USD
06-02-2025,Azure DNS,0.003463,0.003463,USD
07-02-2025,Azure DNS,0.005755,0.005755,USD
08-02-2025,Azure DNS,0.009343,0.009343,USD
09-02-2025,Azure DNS,0.006996,0.006996,USD
10-02-2025,Azure DNS,0.006882,0.006882,USD
11-02-2025,Azure DNS,0.007595,0.007595,USD
12-02-2025,Azure DNS,0.001017,0.001017,USD
13-02-2025,Azure DNS,0.007321,0.007321,USD
14-02-2025,Azure DNS,0.002531,0.002531,USD
15-02-2025,Azure DNS,0.002369,0.002369,USD
16-02-2025,Azure DNS,0.005787,0.005787,USD
17-02-2025,Azure DNS,0.007167,0.007167,USD
18-02-2025,Azure DNS,0.009812,0.009812,USD
19-02-2025,Azure DNS,0.004733,0.004733,USD
20-02-2025,Azure DNS,0.006558,0.006558,USD
21-02-2025,Azure DNS,0.003351,0.003351,USD
22-02-2025,Azure DNS,0.003425,0.003425,USD
23-02-2025,Azure DNS,0.010151,0.010151,USD
24-02-2025,Azure DNS,0.005017,0.005017,USD
25-02-2025,Azure DNS,0.009164,0.009164,USD
26-02-2025,Azure DNS,0.006387,0.006387,USD
27-02-2025,Azure DNS,0.004482,0.004482,USD
28-02-2025,Azure DNS,0.00924,0.00924,USD
01-03-2025,Azure DNS,0.008756,0.008756,USD
02-03-2025,Azure DNS,0.001133,0.001133,USD
03-03-2025,Azure DNS,0.005972,0.005972,USD
04-03-2025,Azure DNS,0.007938,0.007938,USD
05-03-2025,Azure DNS,0.007862,0.007862,USD
06-03-2025,Azure DNS,0.005104,0.005104,USD
07-03-2025,Azure DNS,0.006403,0.006403,USD
08-03-2025,Azure DNS,0.009576,0.009576,USD
09-03-2025,Azure DNS,0.007189,0.007189,USD
10-03-2025,Azure DNS,0.005984,0.005984,USD
11-03-2025,Azure DNS,0.006624,0.006624,USD
12-03-2025,Azure DNS,0.008504,0.008504,USD
13-03-2025,Azure DNS,0.006627,0.006627,USD
14-03-2025,Azure DNS,0.005717,0.005717,USD
15-03-2025,Azure DNS,0.007935,0.007935,USD
16-03-2025,Azure DNS,0.006642,0.006642,USD
17-03-2025,Azure DNS,0.008945,0.008945,USD
18-03-2025,Azure DNS,0.00621,0.00621,USD
19-03-2025,Azure DNS,0.003089,0.003089,USD
20-03-2025,Azure DNS,0.007456,0.007456,USD
21-03-2025,Azure DNS,0.00926,0.00926,USD
22-03-2025,Azure DNS,0.005904,0.005904,USD
23-03-2025,Azure DNS,0.011621,0.011621,USD
24-03-2025,Azure DNS,0.010267,0.010267,USD
25-03-2025,Azure DNS,0.003711,0.003711,USD
26-03-2025,Azure DNS,0.013105,0.013105,USD
27-03-2025,Azure DNS,0.006654,0.006654,USD
28-03-2025,Azure DNS,0.007299,0.007299,USD
29-03-2025,Azure DNS,0.00677,0.00677,USD
30-03-2025,Azure DNS,0.005108,0.005108,USD
31-03-2025,Azure DNS,0.007396,0.007396,USD
01-04-2025,Azure DNS,0.005736,0.005736,USD
02-04-2025,Azure DNS,0.007926,0.007926,USD
03-04-2025,Azure DNS,0.006258,0.006258,USD
04-04-2025,Azure DNS,0.008502,0.008502,USD
05-04-2025,Azure DNS,0.006476,0.006476,USD
06-04-2025,Azure DNS,0.008347,0.008347,USD
07-04-2025,Azure DNS,0.008103,0.008103,USD
08-04-2025,Azure DNS,0.008074,0.008074,USD
09-04-2025,Azure DNS,0.006477,0.006477,USD
10-04-2025,Azure DNS,0.007663,0.007663,USD
11-04-2025,Azure DNS,0.008265,0.008265,USD
12-04-2025,Azure DNS,0.008362,0.008362,USD
13-04-2025,Azure DNS,0.010184,0.010184,USD
14-04-2025,Azure DNS,0.010829,0.010829,USD
15-04-2025,Azure DNS,0.008943,0.008943,USD
16-04-2025,Azure DNS,0.011552,0.011552,USD
17-04-2025,Azure DNS,0.008291,0.008291,USD
18-04-2025,Azure DNS,0.011638,0.011638,USD
19-04-2025,Azure DNS,0.007498,0.007498,USD
20-04-2025,Azure DNS,0.009386,0.009386,USD
21-04-2025,Azure DNS,0.008076,0.008076,USD
22-04-2025,Azure DNS,0.004608,0.004608,USD
23-04-2025,Azure DNS,0.008389,0.008389,USD
24-04-2025,Azure DNS,0.007003,0.007003,USD
25-04-2025,Azure DNS,0.009113,0.009113,USD
26-04-2025,Azure DNS,0.006859,0.006859,USD
27-04-2025,Azure DNS,0.007409,0.007409,USD
28-04-2025,Azure DNS,0.008465,0.008465,USD
29-04-2025,Azure DNS,0.011984,0.011984,USD
30-04-2025,Azure DNS,0.009391,0.009391,USD
01-05-2025,Azure DNS,0.008862,0.008862,USD
02-05-2025,Azure DNS,0.009829,0.009829,USD
03-05-2025,Azure DNS,0.007455,0.007455,USD
04-05-2025,Azure DNS,0.012796,0.012796,USD
05-05-2025,Azure DNS,0.01016,0.01016,USD
06-05-2025,Azure DNS,0.009232,0.009232,USD
07-05-2025,Azure DNS,0.008944,0.008944,USD
08-05-2025,Azure DNS,0.011133,0.011133,USD
09-05-2025,Azure DNS,0.008594,0.008594,USD
10-05-2025,Azure DNS,0.008237,0.008237,USD
11-05-2025,Azure DNS,0.009275,0.009275,USD
12-05-2025,Azure DNS,0.008192,0.008192,USD
13-05-2025,Azure DNS,0.009083,0.009083,USD
14-05-2025,Azure DNS,0.009123,0.009123,USD
15-05-2025,Azure DNS,0.004849,0.004849,USD
16-05-2025,Azure DNS,0.013,0.013,USD
17-05-2025,Azure DNS,0.007634,0.007634,USD
18-05-2025,Azure DNS,0.010013,0.010013,USD
19-05-2025,Azure DNS,0.009768,0.009768,USD
20-05-2025,Azure DNS,0.009576,0.009576,USD
21-05-2025,Azure DNS,0.009029,0.009029,USD
22-05-2025,Azure DNS,0.007825,0.007825,USD
23-05-2025,Azure DNS,0.014383,0.014383,USD
24-05-2025,Azure DNS,0.010622,0.010622,USD
25-05-2025,Azure DNS,0.011331,0.011331,USD
26-05-2025,Azure DNS,0.016355,0.016355,USD
27-05-2025,Azure DNS,0.010451,0.010451,USD
28-05-2025,Azure DNS,0.009874,0.009874,USD
29-05-2025,Azure DNS,0.007446,0.007446,USD
30-05-2025,Azure DNS,0.012902,0.012902,USD
31-05-2025,Azure DNS,0.009449,0.009449,USD
01-06-2025,Azure DNS,0.011267,0.011267,USD
02-06-2025,Azure DNS,0.011137,0.011137,USD
